wave,age,healthy_eater,enjoy_mr[enjoy_mr_savory],enjoy_mr[enjoy_mr_spicy],enjoy_mr[enjoy_mr_sweet],veg_enjoy_ca[veg_enjoy_ca_healthy],veg_enjoy_ca[veg_enjoy_ca_tasty],veg_enjoy_ca[veg_enjoy_ca_filling],veg_enjoy_ca[veg_enjoy_ca_env],ratings_numa[ratings_numa_avocado],ratings_numa[ratings_numa_brussel_sprout],ratings_numa[ratings_numa_carrot],ratings_numa[ratings_numa_daikon],ratings_numa[ratings_numa_eggplant],ratings_numa[ratings_numa_fennel],funnel_aware_mr[funnel_aware_mr_1],funnel_aware_mr[funnel_aware_mr_2],funnel_consider_mr[funnel_consider_mr_1],funnel_consider_mr[funnel_consider_mr_2],funnel_consider_mr[funnel_buy_mr_1],funnel_consider_mr[funnel_buy_mr_2],weight,last_vegetable,last_vegetable_date,rating_daikon,funnel_aware_1,funnel_consider_1,funnel_buy_2,veg_environmental,funnel_aware_2,funnel_consider_2,enjoy_savory_food,resp_id,veg_tasty,rating_fennel,rating_carrot,enjoy_sweet_food,veg_filling,rating_brussel_sprout,rating_eggplant,funnel_buy_1,enjoy_spicy_food,rating_avocado,veg_healthy
2,36.0,1,2,1,1,4,4,3,3,66.0,53.0,68.0,95.0,64.0,80.0,1,2,1,,2,,1.2,Avocado,2019-04-18,3,68.0,4,64.0,2,80.0,1,53.0,1,,66.0,2,2,1,3,33.0,1,95.0,4,
2,21.0,2,1,1,1,2,4,,4,80.0,35.0,61.0,85.0,75.0,82.0,1,2,1,,2,,0.8,Pepper,2019-03-04,4,61.0,4,75.0,2,82.0,1,35.0,1,,80.0,2,1,1,,,1,85.0,2,
2,60.0,1,2,1,1,4,3,3,4,71.0,90.0,90.0,75.0,63.0,87.0,1,2,2,,,,1.2,Lettuce,2019-01-25,4,90.0,3,63.0,,87.0,1,90.0,1,,71.0,2,2,2,3,35.0,1,75.0,4,
2,34.0,2,2,2,2,4,4,3,2,75.0,63.0,81.0,61.0,81.0,84.0,1,1,1,1,2,1,0.8,Pepper,2019-05-02,2,81.0,4,81.0,2,84.0,2,63.0,1,1,75.0,1,2,1,3,,2,61.0,4,1
2,22.0,2,1,2,1,1,4,3,4,83.0,70.0,94.0,75.0,,81.0,2,1,,1,,1,0.8,Onion,2019-09-25,4,94.0,4,,,81.0,2,70.0,2,1,83.0,1,1,,3,37.0,1,75.0,1,1
2,48.0,2,,2,2,5,5,3,3,,62.0,92.0,63.0,78.0,93.0,2,2,,,,,0.8,Green beans,2019-09-23,3,92.0,5,78.0,,93.0,2,62.0,2,,,2,,,3,38.0,2,63.0,5,
2,57.0,1,2,1,1,1,1,1,2,66.0,85.0,90.0,82.0,52.0,88.0,1,2,1,,1,,1.2,Onion,2019-11-04,2,90.0,1,52.0,1,88.0,1,85.0,1,,66.0,2,2,1,1,39.0,1,82.0,1,
2,28.0,1,1,1,1,5,3,3,4,72.0,85.0,76.0,77.0,65.0,86.0,1,1,1,1,1,1,1.2,Lettuce,2019-10-19,4,76.0,3,65.0,1,86.0,1,85.0,1,1,72.0,1,1,1,3,40.0,1,77.0,5,1
2,42.0,1,2,1,1,1,1,1,4,68.0,,78.0,64.0,52.0,83.0,1,2,1,,1,,1.2,Pepper,2019-10-20,4,78.0,1,52.0,1,83.0,1,,1,,68.0,2,2,1,1,41.0,1,64.0,1,
2,31.0,1,2,2,1,,5,3,3,66.0,,76.0,52.0,67.0,89.0,1,2,1,,2,,1.2,Carrot,2019-10-28,3,76.0,5,67.0,2,89.0,2,,1,,66.0,2,2,1,3,42.0,1,52.0,,
2,45.0,2,2,2,1,1,5,3,3,61.0,82.0,62.0,78.0,68.0,81.0,2,1,,1,,1,0.8,Green beans,2019-01-07,3,62.0,5,68.0,,81.0,2,82.0,2,1,61.0,1,2,,3,43.0,1,78.0,1,1
2,35.0,2,2,2,1,2,,3,3,83.0,70.0,71.0,66.0,83.0,,1,2,2,,,,0.8,Carrot,2019-02-15,3,71.0,,83.0,,,2,70.0,1,,83.0,2,2,2,3,44.0,1,66.0,2,
2,45.0,1,1,1,1,1,1,1,4,65.0,68.0,66.0,70.0,88.0,89.0,1,1,1,1,2,,1.2,Tomato,2019-10-22,4,66.0,1,88.0,2,89.0,1,68.0,1,1,65.0,1,1,1,1,45.0,1,70.0,1,
2,,2,2,1,1,4,4,3,4,76.0,63.0,85.0,85.0,,91.0,1,1,1,1,2,1,0.8,Green beans,2019-05-11,4,85.0,4,,2,91.0,1,63.0,1,1,76.0,1,2,1,3,46.0,1,85.0,4,1
2,44.0,1,,1,1,4,5,3,2,86.0,61.0,76.0,58.0,79.0,88.0,1,2,2,,,,1.2,Pepper,2019-10-20,2,76.0,5,79.0,,88.0,1,61.0,1,,86.0,2,,2,3,47.0,1,58.0,4,
2,60.0,2,2,1,1,1,1,5,3,83.0,84.0,68.0,78.0,61.0,87.0,1,1,1,1,1,1,0.8,Green beans,2019-04-09,3,68.0,1,61.0,1,87.0,1,84.0,1,1,83.0,1,2,1,5,48.0,1,78.0,1,1
2,48.0,2,2,2,,,2,3,4,71.0,53.0,64.0,83.0,73.0,82.0,1,2,1,,1,,0.8,Carrot,2019-03-09,4,64.0,2,73.0,1,82.0,2,53.0,1,,71.0,2,2,1,3,49.0,,83.0,,
2,36.0,1,2,1,1,4,1,3,2,84.0,30.0,61.0,68.0,55.0,85.0,1,2,1,,2,,1.2,Pepper,2019-02-20,2,61.0,1,55.0,2,85.0,1,30.0,1,,84.0,2,2,1,3,,1,68.0,4,
2,58.0,1,2,1,1,4,2,3,4,70.0,33.0,85.0,67.0,70.0,86.0,2,1,,1,,1,1.2,Pepper,2019-05-07,4,85.0,2,70.0,,86.0,1,33.0,2,1,70.0,1,2,,3,51.0,1,67.0,4,1
2,,1,1,1,1,,2,3,4,70.0,44.0,82.0,71.0,83.0,84.0,1,1,1,1,1,,1.2,Lettuce,2019-08-03,4,82.0,2,83.0,1,84.0,1,44.0,1,1,70.0,1,1,1,3,52.0,1,71.0,,
2,54.0,2,1,1,1,5,1,4,3,68.0,38.0,70.0,,67.0,83.0,1,2,1,,2,,0.8,Tomato,2019-12-28,3,70.0,1,67.0,2,83.0,1,38.0,1,,68.0,2,1,1,4,53.0,1,,5,
2,41.0,2,1,1,2,4,,5,4,87.0,93.0,81.0,84.0,87.0,81.0,1,2,2,,,,0.8,Onion,2019-05-08,4,81.0,,87.0,,81.0,1,93.0,1,,87.0,2,1,2,5,54.0,2,84.0,4,
2,,2,2,2,1,4,1,3,4,80.0,46.0,64.0,84.0,68.0,82.0,1,2,1,,2,,0.8,Green beans,2019-10-19,4,64.0,1,68.0,2,82.0,2,46.0,1,,80.0,2,2,1,3,55.0,1,84.0,4,
2,41.0,2,2,1,1,3,2,5,4,72.0,31.0,89.0,72.0,52.0,93.0,1,1,2,1,,1,0.8,Tomato,2019-04-06,4,89.0,2,52.0,,93.0,1,31.0,1,1,72.0,1,2,2,5,56.0,1,72.0,3,1
2,53.0,2,2,2,1,5,1,1,4,63.0,46.0,68.0,72.0,72.0,81.0,1,2,2,,,,0.8,Avocado,2019-09-11,4,68.0,1,72.0,,81.0,2,46.0,1,,63.0,2,2,2,1,,1,72.0,5,
2,,1,2,1,1,4,1,1,1,61.0,45.0,85.0,71.0,71.0,86.0,1,2,1,,1,,1.2,Onion,2019-08-03,1,85.0,1,71.0,1,86.0,1,45.0,1,,61.0,2,2,1,1,58.0,1,71.0,4,
2,24.0,2,1,,1,4,1,,4,62.0,35.0,63.0,75.0,66.0,81.0,1,2,2,,,,0.8,Tomato,2019-10-01,4,63.0,1,66.0,,81.0,,35.0,1,,62.0,2,1,2,,59.0,1,75.0,4,
2,60.0,2,2,,1,2,5,3,4,65.0,34.0,79.0,92.0,62.0,84.0,1,2,1,,2,,0.8,Pepper,2019-10-12,4,79.0,5,62.0,2,84.0,,34.0,1,,65.0,2,2,1,3,60.0,1,92.0,2,
3,60.0,2,1,1,1,3,5,,4,71.0,41.0,73.0,53.0,73.0,83.0,1,2,1,,1,,0.8,Tomato,2019-04-24,4,73.0,5,73.0,1,83.0,1,41.0,1,,71.0,2,1,1,,61.0,1,53.0,3,
3,19.0,2,1,1,1,1,1,4,,62.0,54.0,71.0,65.0,76.0,86.0,1,2,1,,,,0.8,Lettuce,2019-08-14,,71.0,1,76.0,,86.0,1,54.0,1,,62.0,2,1,1,4,62.0,1,65.0,1,
3,65.0,2,2,1,1,2,4,3,4,75.0,38.0,85.0,75.0,66.0,90.0,1,1,2,2,,,0.8,Green beans,2019-05-26,4,85.0,4,66.0,,90.0,1,38.0,1,2,75.0,1,2,2,3,63.0,1,75.0,2,
3,53.0,2,2,2,1,4,3,3,5,75.0,55.0,94.0,79.0,80.0,81.0,2,2,,,,,0.8,,2019-05-09,5,94.0,3,80.0,,81.0,2,55.0,2,,75.0,2,2,,3,64.0,1,79.0,4,
3,,1,1,2,1,4,3,1,3,65.0,55.0,75.0,75.0,87.0,89.0,1,1,2,1,,1,1.2,Green beans,2019-06-28,3,75.0,3,87.0,,89.0,2,55.0,1,1,65.0,1,1,2,1,65.0,1,75.0,4,1
3,49.0,2,,1,1,4,4,3,4,77.0,55.0,84.0,91.0,89.0,90.0,2,2,,,,,0.8,,2019-08-10,4,84.0,4,89.0,,90.0,1,55.0,2,,77.0,2,,,3,66.0,1,91.0,4,
3,25.0,2,1,1,1,1,5,3,1,75.0,81.0,73.0,85.0,,,1,1,1,1,,1,0.8,,2019-07-11,1,73.0,5,,,,1,81.0,1,1,75.0,1,1,1,3,67.0,1,85.0,1,1
3,34.0,1,1,1,2,,4,3,4,84.0,68.0,81.0,74.0,86.0,84.0,1,2,1,,2,,1.2,Avocado,2019-07-14,4,81.0,4,86.0,2,84.0,1,68.0,1,,84.0,2,1,1,3,68.0,2,74.0,,
3,21.0,1,1,1,1,1,1,3,4,70.0,93.0,65.0,66.0,57.0,93.0,1,2,1,,1,,1.2,Onion,2019-12-27,4,65.0,1,57.0,1,93.0,1,93.0,1,,70.0,2,1,1,3,69.0,1,66.0,1,
3,64.0,1,1,1,1,,,3,1,66.0,60.0,73.0,54.0,56.0,93.0,1,2,2,,,,1.2,,2019-04-13,1,73.0,,56.0,,93.0,1,60.0,1,,66.0,2,1,2,3,70.0,1,54.0,,
3,36.0,2,2,2,1,4,5,5,4,82.0,78.0,65.0,87.0,,86.0,2,,,,,,0.8,Onion,2019-01-15,4,65.0,5,,,86.0,2,78.0,2,,82.0,,2,,5,71.0,1,87.0,4,
3,35.0,2,2,1,1,4,4,3,4,63.0,84.0,65.0,90.0,90.0,88.0,2,1,,1,,1,0.8,Tomato,2019-09-02,4,65.0,4,90.0,,88.0,1,84.0,2,1,63.0,1,2,,3,72.0,1,90.0,4,1
3,41.0,1,1,,1,4,4,1,3,76.0,65.0,93.0,75.0,67.0,82.0,1,2,1,,2,,1.2,Pepper,2019-02-02,3,93.0,4,67.0,2,82.0,,65.0,1,,76.0,2,1,1,1,73.0,1,75.0,4,
3,19.0,2,,1,1,4,3,4,4,64.0,45.0,71.0,89.0,88.0,90.0,1,2,2,,,,0.8,Green beans,2019-12-31,4,71.0,3,88.0,,90.0,1,45.0,1,,64.0,2,,2,4,74.0,1,89.0,4,
3,63.0,2,1,1,1,4,4,3,1,70.0,40.0,70.0,75.0,80.0,90.0,2,,,,,,0.8,Carrot,2019-12-31,1,70.0,4,80.0,,90.0,1,40.0,2,,70.0,,1,,3,75.0,1,75.0,4,
3,64.0,2,2,1,1,4,1,3,2,63.0,74.0,69.0,86.0,50.0,81.0,1,1,1,1,2,2,0.8,Tomato,2019-02-21,2,69.0,1,50.0,2,81.0,1,74.0,1,1,63.0,1,2,1,3,76.0,1,86.0,4,2
3,45.0,2,1,1,1,,2,5,3,61.0,34.0,62.0,85.0,79.0,91.0,1,2,2,,,,0.8,Tomato,2019-04-25,3,62.0,2,79.0,,91.0,1,34.0,1,,61.0,2,1,2,5,77.0,1,85.0,,
3,55.0,1,,1,1,4,3,4,4,77.0,66.0,80.0,85.0,58.0,91.0,1,2,1,,1,,1.2,Lettuce,2019-11-06,4,80.0,3,58.0,1,91.0,1,66.0,1,,77.0,2,,1,4,78.0,1,85.0,4,
3,33.0,2,2,1,1,2,2,5,4,82.0,49.0,91.0,80.0,59.0,92.0,1,2,2,,,,0.8,Green beans,2019-05-09,4,91.0,2,59.0,,92.0,1,49.0,1,,82.0,2,2,2,5,79.0,1,80.0,2,
3,28.0,1,1,,1,3,5,3,5,66.0,48.0,,80.0,65.0,92.0,1,2,2,,,,1.2,Onion,2019-07-09,5,,5,65.0,,92.0,,48.0,1,,66.0,2,1,2,3,80.0,1,80.0,3,
3,34.0,2,2,2,1,1,4,,3,67.0,83.0,62.0,54.0,55.0,84.0,1,2,1,,1,,0.8,Lettuce,2019-04-07,3,62.0,4,55.0,1,84.0,2,83.0,1,,67.0,2,2,1,,,1,54.0,1,
3,39.0,1,2,1,1,1,1,3,4,67.0,,86.0,72.0,68.0,87.0,1,1,2,1,,,1.2,Tomato,2019-07-27,4,86.0,1,68.0,,87.0,1,,1,1,67.0,1,2,2,3,82.0,1,72.0,1,
3,57.0,1,1,1,1,2,1,3,4,62.0,86.0,70.0,77.0,68.0,87.0,1,1,1,1,2,1,1.2,,2019-07-10,4,70.0,1,68.0,2,87.0,1,86.0,1,1,62.0,1,1,1,3,83.0,1,77.0,2,1
3,48.0,2,2,1,1,4,4,3,2,78.0,50.0,79.0,52.0,59.0,88.0,1,2,2,,,,0.8,Avocado,2019-11-19,2,79.0,4,59.0,,88.0,1,50.0,1,,78.0,2,2,2,3,84.0,1,52.0,4,
3,,1,1,1,1,4,4,3,4,66.0,64.0,89.0,83.0,69.0,89.0,2,1,,1,,1,1.2,Avocado,2019-12-19,4,89.0,4,69.0,,89.0,1,64.0,2,1,66.0,1,1,,3,85.0,1,83.0,4,1
3,18.0,1,1,2,1,4,3,3,4,75.0,73.0,82.0,64.0,84.0,91.0,1,1,1,1,1,1,1.2,Carrot,2019-12-16,4,82.0,3,84.0,1,91.0,2,73.0,1,1,75.0,1,1,1,3,86.0,1,64.0,4,1
3,25.0,2,2,1,1,4,,3,4,,45.0,,58.0,85.0,86.0,1,2,1,,2,,0.8,Carrot,2019-01-04,4,,,85.0,2,86.0,1,45.0,1,,,2,2,1,3,87.0,1,58.0,4,
3,40.0,2,2,1,1,4,5,3,4,83.0,74.0,84.0,80.0,56.0,86.0,1,1,1,2,1,,0.8,Avocado,2019-11-14,4,84.0,5,56.0,1,86.0,1,74.0,1,2,83.0,1,2,1,3,88.0,1,80.0,4,
3,43.0,2,2,1,1,1,5,5,,74.0,68.0,68.0,84.0,70.0,85.0,2,2,,,,,0.8,Pepper,2019-07-02,,68.0,5,70.0,,85.0,1,68.0,2,,74.0,2,2,,5,89.0,1,84.0,1,
3,22.0,2,1,1,1,4,5,5,5,78.0,62.0,63.0,68.0,86.0,88.0,2,2,,,,,0.8,Onion,2019-12-13,5,63.0,5,86.0,,88.0,1,62.0,2,,78.0,2,1,,5,90.0,1,68.0,4,
4,48.0,1,2,1,1,,2,3,4,75.0,38.0,94.0,75.0,68.0,85.0,1,2,2,,,,1.2,Pepper,2019-12-04,4,94.0,2,68.0,,85.0,1,38.0,1,,75.0,2,2,2,3,91.0,1,75.0,,
4,26.0,1,1,1,1,4,5,3,4,84.0,60.0,91.0,86.0,73.0,91.0,2,1,,1,,1,1.2,Pepper,2019-12-28,4,91.0,5,73.0,,91.0,1,60.0,2,1,84.0,1,1,,3,92.0,1,86.0,4,1
4,37.0,1,2,1,1,1,4,3,,62.0,90.0,78.0,60.0,88.0,87.0,2,,,,,,1.2,Onion,2019-12-26,,78.0,4,88.0,,87.0,1,90.0,2,,62.0,,2,,3,93.0,1,60.0,1,
4,28.0,1,1,1,1,1,1,3,4,74.0,50.0,72.0,68.0,72.0,90.0,1,1,1,1,,2,1.2,Tomato,2019-07-25,4,72.0,1,72.0,,90.0,1,50.0,1,1,74.0,1,1,1,3,94.0,1,68.0,1,2
4,56.0,1,,1,1,4,1,1,1,61.0,51.0,75.0,87.0,55.0,84.0,1,1,2,1,,1,1.2,Lettuce,2019-07-29,1,75.0,1,55.0,,84.0,1,51.0,1,1,61.0,1,,2,1,95.0,1,87.0,4,1
4,18.0,2,2,2,2,5,4,3,4,65.0,80.0,66.0,64.0,62.0,82.0,1,1,1,1,1,1,0.8,Lettuce,2019-05-26,4,66.0,4,62.0,1,82.0,2,80.0,1,1,65.0,1,2,1,3,96.0,2,64.0,5,1
4,47.0,2,2,1,1,5,4,3,4,70.0,49.0,67.0,,53.0,85.0,1,,2,,,,0.8,Tomato,2019-09-14,4,67.0,4,53.0,,85.0,1,49.0,1,,70.0,,2,2,3,97.0,1,,5,
4,37.0,2,2,,1,5,1,,1,64.0,53.0,76.0,59.0,65.0,83.0,1,2,1,,2,,0.8,Avocado,2019-06-20,1,76.0,1,65.0,2,83.0,,53.0,1,,64.0,2,2,1,,98.0,1,59.0,5,
4,22.0,1,1,2,1,4,5,3,4,65.0,38.0,88.0,53.0,84.0,90.0,1,1,1,,,,1.2,Tomato,2019-07-08,4,88.0,5,84.0,,90.0,2,38.0,1,,65.0,1,1,1,3,,1,53.0,4,
4,24.0,2,2,1,2,4,5,3,5,63.0,98.0,62.0,65.0,76.0,87.0,1,2,2,,,,0.8,Green beans,2019-02-06,5,62.0,5,76.0,,87.0,1,98.0,1,,63.0,2,2,2,3,100.0,2,65.0,4,
4,54.0,2,2,2,1,4,4,3,,69.0,81.0,75.0,53.0,71.0,92.0,1,2,1,,2,,0.8,Lettuce,2019-11-24,,75.0,4,71.0,2,92.0,2,81.0,1,,69.0,2,2,1,3,101.0,1,53.0,4,
4,34.0,2,1,2,1,5,4,5,3,85.0,57.0,77.0,63.0,52.0,87.0,1,,1,,2,,0.8,Carrot,2019-03-07,3,77.0,4,52.0,2,87.0,2,57.0,1,,85.0,,1,1,5,102.0,1,63.0,5,
4,48.0,2,2,2,1,4,5,3,4,62.0,84.0,70.0,54.0,78.0,87.0,2,2,,,,,0.8,Green beans,2019-12-11,4,70.0,5,78.0,,87.0,2,84.0,2,,62.0,2,2,,3,103.0,1,54.0,4,
4,,,1,1,1,1,,3,4,84.0,57.0,71.0,73.0,52.0,94.0,1,1,2,1,,1,0.8,Tomato,2019-07-04,4,71.0,,52.0,,94.0,1,57.0,1,1,84.0,1,1,2,3,104.0,1,73.0,1,1
4,21.0,2,2,,1,4,4,3,3,69.0,54.0,70.0,,84.0,92.0,1,1,1,2,1,,0.8,,2019-11-27,3,70.0,4,84.0,1,92.0,,54.0,1,2,69.0,1,2,1,3,105.0,1,,4,
